Crop_cat,income,LogTotalFarm_acres,Education2,priority_econ,priority_conservation,priority_incentive,wqcperc_avg,Coalition_clean,blame_household,blame_ag,blame_naturalunknown,Q17_AttendMtgs_A,Q17_SelfCert_A,Q17_FEP_A,Q17_NMP_A,Q17_Advisory_A,Q17_Board_A,NMP_improve,NMP_analyze,NMP_identify,NMP_changed,NMP_resources,NMP_data,NMP_privacy,FEP_improve,FEP_analyze,FEP_identify,FEP_changed,FEP_resources,FEP_data,FEP_privacy,consulting2,Q10_splitfert,Q10_leafsample,Q10_irrNtest,Q10_soilsample,Q10_varapp,Q10_foliarN,Q10_fert,Q10_covercrop,Q10_ET,Q10_pressurechamber,Q10_moistureprobe,nmpperc_avg,fepperc_avg,Q18_Effective,Q18_Costs,Q18_Adoption,Q18_Rationale,Q18_Clarity,Q18_Representation,Q18_Education,Q18_Costs_reverse,Q18_Rationale_reverse,Q18_Representation_reverse,Q21_Improve_A,Q21_Improve_B,Q21_Analyze_A,Q21_Analyze_B,Q21_Identify_A,Q21_Identify_B,Q21_Changed_A,Q21_Changed_B,Q21_Resources_A,Q21_Resources_B,Q21_Data_A,Q21_Data_B,Q21_Privacy_A,Q21_Privacy_B,Q11_a_0,Q11_b_0,Q11_c_0,Q11_d_0,Q11_e_0,Q11_f_0,Q11_g_0,Q11_h_0,Q11_i_0,Q11_j_0,Q11_k_0,Q11_l_0,Q11_m_0,Q11_n_0,Q11_o_0,Q11_p_0,info_envtm,info_envtp,info_envts,info_informalm,info_informalp,info_informals,learnchange_NMP,learnchange_FEP,sequence3_lax_NMP,sequence3_lax_FEP,sequence3_strict_NMP,sequence3_strict_FEP,Info_count_15,Info_count_13
2,1,3.688879454,6,4.666666667,4.8,2,3.571428571,ESJ,2,4,4.5,1,1,1,1,1,1,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,no,no,yes,yes,1,1,1,1,1,0,1,1,1,1,0,1,2,2,4,2,4,4,3,2,4,4,2,4,2,2,2,2,2,2,2,0,2,0,2,2,0,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.25,1,1,l2c2,l2c0,Applied,Conceptual,Applied,Conceptual,3,1
2,6,7.23417718,2,4.333333333,4.2,3,2.714285714,ESJ,4.5,5,4.5,1,1,1,1,1,0,yes,yes,yes,yes,yes,yes,no,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,0,1,1,0,0,0,0,2,NA,4,5,2,2,2,2,2,1,4,4,2,NA,2,NA,2,NA,2,NA,2,NA,2,NA,0,NA,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.25,1,1,l2c2,NA,Applied,NA,Applied,NA,4,2
2,NA,6.551080335,6,5,4.2,1,4.285714286,ESJ,3.5,3,NA,1,0,0,1,0,0,somewhat,no,somewhat,no,no,yes,somewhat,no,no,no,no,no,yes,yes,1,1,1,1,1,0,0,1,0,0,0,1,0.666666667,0,5,1,5,5,5,1,4,5,1,5,1,0,0,0,1,0,0,0,0,0,2,2,1,2,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0.25,0.333333333,1,0.5,0.666666667,2,l1c0,l0c0,Conceptual,None,Conceptual,None,7,5
2,2,2.302585093,7,4.666666667,4,1,4.142857143,SJD,4,3.666666667,5,1,1,1,1,0,0,yes,somewhat,no,somewhat,yes,somewhat,yes,yes,somewhat,no,somewhat,yes,somewhat,yes,0,1,0,0,0,0,0,1,0,0,0,0,1,1,5,2,4,2,4,3,5,4,4,3,2,2,1,1,0,0,1,1,2,2,1,1,2,2,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0.25,0.5,1,0.25,0.5,1,l1c1,l1c1,Applied,Applied,Applied,Applied,5,3
2,6,5.271973391,7,4.4,4.6,2,3.571428571,GC,4,3.333333333,4,1,1,1,1,0,0,somewhat,somewhat,yes,somewhat,yes,somewhat,no,somewhat,somewhat,yes,somewhat,yes,somewhat,no,0,1,1,0,1,0,1,1,0,1,0,1,1.333333333,1.333333333,3,1,3,3,3,2,4,5,3,4,1,1,1,1,2,2,1,1,2,2,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0.5,0.5,2,0.5,0.5,2,l1c1,l1c1,Applied,Applied,Applied,Applied,7,5
2,2,2.595254707,3,5,4.75,NA,3.142857143,GC,3,3.666666667,3,1,1,1,1,0,0,somewhat,somewhat,somewhat,somewhat,yes,somewhat,yes,somewhat,somewhat,somewhat,somewhat,yes,somewhat,yes,1,1,1,0,1,0,0,0,0,0,0,1,1,1,4,3,4,4,3,3,3,3,2,3,1,1,1,1,1,1,1,1,2,2,1,1,2,2,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0.25,0.333333333,1,0.25,0.333333333,1,l1c1,l1c1,Applied,Applied,Applied,Applied,5,4
2,2,3.314186005,4,5,5,2,3.571428571,GC,4,2.666666667,3.5,1,1,1,1,0,0,yes,yes,somewhat,no,yes,somewhat,NA,yes,yes,somewhat,no,yes,somewhat,NA,1,1,1,0,1,0,1,0,0,1,0,1,1.666666667,1.666666667,4,3,4,3,4,3,4,3,3,3,2,2,2,2,1,1,0,0,2,2,1,1,NA,NA,1,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,0.75,0.6,3,0.5,0.4,2,l2c0,l2c0,Conceptual,Conceptual,Conceptual,Conceptual,8,6
2,1,3.33220451,2,4,4,4,4,GC,4,5,5,0,0,0,0,0,0,somewhat,somewhat,no,somewhat,no,yes,yes,no,no,no,somewhat,no,yes,yes,0,1,0,0,0,0,0,0,1,0,0,1,0.666666667,0,5,3,5,3,4,2,4,3,3,4,1,0,1,0,0,0,1,1,0,0,2,2,2,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.25,1,1,l1c1,l0c1,Applied,Applied,Applied,Conceptual,3,2
2,3,4.238444906,3,5,NA,NA,3,GC,1,1,NA,1,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,yes,yes,yes,yes,yes,yes,1,1,1,0,0,0,1,0,0,0,0,0,NA,2,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,2,NA,2,NA,2,NA,2,NA,2,NA,2,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0.25,1,1,0,0,0,NA,l2c2,NA,Applied,NA,Applied,3,1
2,2,3.465735903,3,3.666666667,4.4,1,2.857142857,GC,4.5,3.333333333,3,1,0,0,0,0,0,somewhat,somewhat,somewhat,somewhat,somewhat,yes,somewhat,somewhat,somewhat,somewhat,somewhat,somewhat,yes,somewhat,1,1,1,0,1,0,1,0,0,0,0,0,1,1,3,4,3,3,3,3,3,2,3,3,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0.5,0.4,2,0,0,0,l1c1,l1c1,Applied,Applied,Applied,Applied,7,5
2,3,3.218875825,5,3.666666667,4.2,1,4.142857143,GC,4,3.333333333,2.5,1,1,1,1,0,0,yes,yes,yes,somewhat,yes,somewhat,somewhat,yes,yes,yes,somewhat,yes,somewhat,somewhat,1,1,1,1,1,0,0,1,0,1,0,0,2,2,5,4,5,2,4,2,5,2,4,4,2,2,2,2,2,2,1,1,2,2,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.25,1,1,l2c1,l2c1,Applied,Applied,Applied,Applied,2,1
2,2,4.105943698,7,3.5,4.4,2,4.142857143,GC,3.5,2.666666667,3.5,1,0,1,1,0,0,yes,yes,no,yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,0,1,1,0,0,0,1,0,1,0,0,0,1.333333333,2,5,3,4,2,4,2,5,3,4,4,2,2,2,2,0,2,2,2,0,2,2,2,2,2,1,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0.5,0.4,2,0.5,0.4,2,l1c2,l2c2,Applied,Applied,Applied,Applied,7,6
2,6,5.893576046,7,3.5,2.2,1,3.857142857,GC,3,2,2,1,1,1,1,1,0,no,no,no,somewhat,no,yes,somewhat,no,no,no,no,no,yes,somewhat,0,1,1,0,1,0,1,0,1,1,0,1,0,0,4,3,4,2,4,2,4,3,4,4,0,0,0,0,0,0,1,0,0,0,2,2,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0.25,0.5,1,0.25,0.5,1,l0c1,l0c0,Applied,None,Conceptual,None,3,2
2,2,3.086486637,6,4.666666667,5,1,3.142857143,GC,2,3,2,1,1,1,1,0,0,somewhat,somewhat,somewhat,no,somewhat,yes,yes,somewhat,somewhat,somewhat,no,somewhat,yes,yes,0,1,1,0,0,0,1,0,1,0,0,0,1,1,4,4,4,4,4,4,4,2,2,2,1,1,1,1,1,1,0,0,1,1,2,2,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l1c0,l1c0,Conceptual,Conceptual,Conceptual,Conceptual,1,0
2,6,7.032271154,6,4.333333333,4,1.5,4,GC,2.5,2,2.5,1,1,1,1,0,1,no,somewhat,somewhat,no,no,yes,yes,no,somewhat,somewhat,no,no,yes,yes,0,1,1,1,1,0,1,0,1,0,0,1,0.666666667,0.666666667,5,4,3,2,4,1,5,2,4,5,0,0,1,1,1,1,0,0,0,0,2,2,2,2,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0.25,0.333333333,1,0.5,0.666666667,2,l1c0,l1c0,Conceptual,Conceptual,Conceptual,Conceptual,4,3
2,4,5.708106446,7,4.6,4,1,4,GC,4,5,4,0,0,1,1,0,0,somewhat,somewhat,somewhat,yes,somewhat,yes,somewhat,somewhat,somewhat,somewhat,yes,somewhat,yes,somewhat,0,1,1,0,1,0,0,0,0,0,0,1,1,1,5,3,4,2,4,2,4,3,4,4,1,1,1,1,1,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0.75,0.428571429,3,1,0.571428571,4,l1c2,l1c2,Applied,Applied,Applied,Applied,10,9
2,3,1.435084525,7,4,3.8,3,3.428571429,GC,3.5,3,3,1,1,1,1,0,0,somewhat,yes,yes,somewhat,somewhat,somewhat,somewhat,somewhat,yes,yes,somewhat,somewhat,somewhat,somewhat,0,1,1,0,0,0,1,1,1,0,0,1,1.666666667,1.666666667,4,3,4,3,3,3,4,3,3,3,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0.5,1,2,0,0,0,l2c1,l2c1,Applied,Applied,Applied,Applied,3,2
2,2,1.335001067,6,4.666666667,5,1,3.142857143,GC,2,3,2,1,1,1,1,0,0,somewhat,somewhat,somewhat,no,somewhat,yes,yes,somewhat,somewhat,somewhat,no,somewhat,yes,yes,0,1,1,0,0,0,1,0,0,0,0,1,1,1,4,4,4,4,4,4,4,2,2,2,1,1,1,1,1,1,0,0,1,1,2,2,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l1c0,l1c0,Conceptual,Conceptual,Conceptual,Conceptual,1,0
1,3,2.727852828,6,3.8,4,2.5,3.571428571,GC,3.5,4,2.5,1,1,1,1,1,0,yes,yes,somewhat,no,no,yes,somewhat,no,somewhat,somewhat,no,no,yes,somewhat,0,1,1,0,1,0,1,0,1,1,0,1,1.666666667,0.666666667,4,3,4,2,2,2,4,3,4,4,2,0,2,1,1,1,0,0,0,0,2,2,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0.5,1,2,0,0,0,l2c0,l1c0,Conceptual,Conceptual,Conceptual,Conceptual,5,3
2,4,5.298317367,6,5,NA,NA,3.142857143,ESJ,NA,NA,3,1,0,1,1,0,0,no,no,no,no,no,yes,NA,no,no,no,no,no,yes,NA,1,0,1,1,1,0,0,0,0,0,0,0,0,0,4,5,4,3,3,3,4,1,3,3,0,0,0,0,0,0,0,0,0,0,2,2,NA,NA,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l0c0,l0c0,None,None,None,None,2,1
2,3,8.101677747,6,3.5,4,1,2.833333333,ESJ,1.5,3.333333333,3,0,0,1,1,0,0,no,no,no,no,no,no,yes,no,no,no,no,no,no,yes,0,1,1,0,1,0,1,1,0,1,0,1,0,0,4,3,3,5,4,4,NA,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l0c0,l0c0,None,None,None,None,1,1
2,4,4.343805422,4,4.5,4.6,1,3.571428571,ESJ,3,4,4,1,0,1,1,0,0,no,no,no,no,somewhat,yes,yes,no,no,no,no,somewhat,yes,yes,1,1,1,1,0,0,1,0,0,0,0,0,0,0,4,3,3,2,4,3,4,3,4,3,0,0,0,0,0,0,0,0,1,1,2,2,2,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l0c0,l0c0,None,None,None,None,3,1
1,2,6.192362489,5,3.666666667,4,1.5,3.571428571,GC,3,3,NA,1,1,1,1,0,0,yes,yes,yes,no,somewhat,yes,yes,yes,yes,yes,somewhat,somewhat,yes,yes,0,1,1,0,1,0,0,0,0,1,0,1,2,2,5,4,4,2,4,2,2,2,4,4,2,2,2,2,2,2,0,1,1,1,2,2,2,2,1,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0.75,0.375,3,0.75,0.375,3,l2c0,l2c1,Conceptual,Applied,Conceptual,Applied,10,9
1,5,7.071063897,7,3,1,1,3.857142857,GC,4.5,4,4,0,0,0,1,0,0,no,somewhat,somewhat,no,somewhat,no,somewhat,no,somewhat,somewhat,no,somewhat,no,somewhat,0,1,1,0,1,0,0,0,0,0,0,0,0.666666667,0.666666667,5,2,3,2,3,2,4,4,4,4,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0.25,0.5,1,0.25,0.5,1,l1c0,l1c0,Conceptual,Conceptual,Conceptual,Conceptual,3,2
1,6,5.093750201,6,4.166666667,5,2,4.142857143,GC,3.5,2,2,0,0,1,0,0,0,yes,yes,yes,no,somewhat,yes,somewhat,yes,yes,yes,no,somewhat,yes,somewhat,1,1,1,1,1,1,0,0,1,1,0,1,2,2,5,2,4,2,4,2,4,4,4,4,2,2,2,2,2,2,0,0,1,1,2,2,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.25,1,1,l2c0,l2c0,Conceptual,Conceptual,Conceptual,Conceptual,3,2
1,4,6.371611847,3,4.166666667,4.8,4,3.833333333,SJD,2.5,2.333333333,2,1,1,1,1,0,0,somewhat,somewhat,no,somewhat,somewhat,yes,yes,somewhat,somewhat,no,somewhat,somewhat,yes,yes,0,1,1,0,1,0,0,0,0,0,0,0,0.666666667,0.666666667,4,2,4,2,NA,3,4,4,4,3,1,1,1,1,0,0,1,1,1,1,2,2,2,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.25,1,1,0,0,0,l1c1,l1c1,Applied,Applied,Applied,Applied,2,1
1,6,6.250168274,6,5,4.6,1,4.571428571,GC,1.5,3.666666667,3,1,0,1,1,0,0,no,no,somewhat,no,somewhat,somewhat,somewhat,no,no,somewhat,no,somewhat,somewhat,somewhat,0,1,0,0,1,0,0,0,0,0,0,0,0.333333333,0.333333333,5,1,4,1,4,1,4,5,5,5,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0.25,0.333333333,1,0.25,0.333333333,1,l0c0,l0c0,None,None,None,None,6,4
2,4,4.248495242,3,3.75,2.4,1,3.857142857,SJD,3.5,5,NA,0,0,0,0,0,0,yes,no,no,no,yes,no,no,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,0,0,0,0,0,0,0,0,0.666666667,NA,4,1,4,2,3,4,5,5,4,2,2,NA,0,NA,0,NA,0,NA,2,NA,0,NA,0,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l1c0,NA,Conceptual,NA,Conceptual,NA,0,0
1,2,1.791759469,3,3.166666667,4.2,1,3.285714286,SJD,1,1,1,1,0,0,1,0,0,yes,yes,yes,no,yes,no,no,yes,yes,yes,no,yes,no,no,1,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,3,3,3,4,3,3,3,2,2,2,2,2,2,0,0,2,2,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,1,2,l2c0,l2c0,Conceptual,Conceptual,Conceptual,Conceptual,3,2
1,NA,6.141908365,6,5,4.6,3.5,3,GC,4.5,3.666666667,4,1,1,0,0,0,0,somewhat,no,somewhat,no,no,yes,yes,somewhat,no,somewhat,no,no,yes,yes,1,1,1,1,1,0,0,0,0,1,0,1,0.666666667,0.666666667,4,4,3,3,3,4,4,2,3,2,1,1,0,0,1,1,0,0,0,0,2,2,2,2,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.75,1,3,l1c0,l1c0,Conceptual,Conceptual,Conceptual,Conceptual,4,3
1,5,6.302435809,6,5,4.2,2,4.285714286,GC,3.5,3,4,1,1,1,1,0,0,somewhat,somewhat,no,no,no,yes,somewhat,somewhat,somewhat,no,no,no,yes,somewhat,0,1,0,1,1,0,0,1,0,0,0,1,0.666666667,0.666666667,5,2,5,2,4,2,4,4,4,4,1,1,1,1,0,0,0,0,0,0,2,2,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0.25,0.5,1,0.25,0.5,1,l1c0,l1c0,Conceptual,Conceptual,Conceptual,Conceptual,5,3
1,2,5.886354,4,3.833333333,4.6,2.5,3.428571429,GC,3.5,3.333333333,3,1,1,0,1,0,0,somewhat,somewhat,yes,no,no,yes,yes,somewhat,somewhat,yes,no,no,yes,yes,0,1,0,0,1,0,0,1,0,0,0,1,1.333333333,1.333333333,3,3,4,3,4,3,4,3,3,3,1,1,1,1,2,2,0,0,0,0,2,2,2,2,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0.5,0.666666667,2,0.25,0.333333333,1,l1c0,l1c0,Conceptual,Conceptual,Conceptual,Conceptual,4,3
1,4,4.626931678,6,5,5,3.5,3.428571429,GC,4.5,3.333333333,4,1,1,1,1,0,0,yes,yes,yes,somewhat,yes,no,no,yes,yes,yes,somewhat,yes,no,no,1,1,0,0,0,0,1,0,0,0,0,0,2,2,4,3,4,3,3,3,4,3,3,3,2,2,2,2,2,2,1,1,2,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,l2c1,l2c1,Applied,Applied,Applied,Applied,3,2
1,6,8.836373931,6,5,3.8,1,2.857142857,SJD,5,3.666666667,3,0,0,0,0,0,0,no,no,no,no,no,no,yes,no,no,no,no,no,no,yes,1,1,1,0,1,0,0,1,0,1,0,1,0,0,4,3,3,2,1,4,3,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0.5,1,0.25,0.5,1,l0c0,l0c0,None,None,None,None,3,3
1,2,4.356708827,3,5,4.4,5,4.142857143,GC,4,4.333333333,4,1,1,1,1,0,0,yes,yes,yes,no,yes,no,no,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,0,1,0,0,0,1,2,NA,5,3,5,3,5,3,5,3,3,3,2,NA,2,NA,2,NA,0,NA,2,NA,0,NA,0,NA,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l2c0,NA,Conceptual,NA,Conceptual,NA,1,0
1,6,6.345636361,7,4.5,4.4,2,3.428571429,ESJ,2,3,2.5,1,1,1,1,0,0,yes,yes,somewhat,no,somewhat,no,no,yes,yes,somewhat,no,somewhat,no,no,0,1,1,1,1,0,1,1,1,0,0,0,1.666666667,1.666666667,4,3,4,3,4,3,3,3,3,3,2,2,2,2,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0.25,0.5,1,0.25,0.5,1,l2c0,l2c0,Conceptual,Conceptual,Conceptual,Conceptual,5,3
1,3,4.874433673,6,4.666666667,5,2.5,4.142857143,GC,3,3.666666667,4.5,1,1,1,1,0,0,yes,somewhat,somewhat,no,somewhat,no,no,yes,somewhat,somewhat,no,somewhat,no,no,0,1,0,1,1,0,0,1,0,0,0,1,1.333333333,1.333333333,5,2,4,2,4,2,4,4,4,4,2,2,1,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0.8,4,0.25,0.2,1,l1c0,l1c0,Conceptual,Conceptual,Conceptual,Conceptual,9,7
1,6,5.899623343,4,3.833333333,3.4,2,3.714285714,GC,1.5,2.333333333,4,1,1,1,1,0,0,somewhat,somewhat,yes,no,somewhat,yes,somewhat,somewhat,somewhat,somewhat,somewhat,somewhat,yes,somewhat,0,1,1,0,1,0,0,1,0,1,0,1,1.333333333,1,4,3,4,2,4,3,4,3,4,3,1,1,1,1,2,1,0,1,1,1,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0.5,0.333333333,2,1,0.666666667,4,l1c0,l1c1,Conceptual,Applied,Conceptual,Applied,8,7
1,2,7.466055917,7,4.333333333,4,1,4.285714286,GC,4,4,4,1,1,1,1,1,1,no,no,no,no,somewhat,somewhat,somewhat,no,no,no,no,somewhat,no,somewhat,1,1,0,0,1,0,0,1,0,1,0,0,0,0,5,4,5,2,4,1,5,2,4,5,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0.25,1,1,0,0,0,l0c0,l0c0,None,None,None,None,3,2
1,6,6.401917197,6,4,3.4,1.5,4,GC,NA,NA,NA,1,1,1,1,0,0,yes,yes,yes,no,no,no,yes,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,0,1,0,0,0,0,2,NA,4,3,4,2,4,2,5,3,4,4,2,NA,2,NA,2,NA,0,NA,0,NA,0,NA,2,NA,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0.25,0.25,1,0.75,0.75,3,l2c0,NA,Conceptual,NA,Conceptual,NA,6,5
1,2,6.583132559,6,4.833333333,4.2,2.5,3.571428571,GC,4,4,4,1,1,1,1,0,0,no,no,no,no,no,no,yes,no,no,no,no,no,no,yes,1,1,1,1,1,0,0,1,0,1,0,0,0,0,5,3,5,5,4,2,3,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0.5,0.4,2,0.5,0.4,2,l0c0,l0c0,None,None,None,None,8,6
2,3,7.258412151,6,4.666666667,4.2,3,3.571428571,SJD,3,3.666666667,3,1,1,1,1,0,0,somewhat,somewhat,somewhat,no,somewhat,yes,somewhat,somewhat,somewhat,somewhat,no,somewhat,yes,somewhat,0,1,1,1,1,0,1,1,0,1,1,1,1,1,4,3,3,2,3,2,4,3,4,4,1,1,1,1,1,1,0,0,1,1,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0.25,0.2,1,1,0.8,4,l1c0,l1c0,Conceptual,Conceptual,Conceptual,Conceptual,9,7
1,3,1.609437912,4,NA,NA,NA,3,SJD,1,3.666666667,2,0,0,0,0,0,0,no,no,no,no,no,no,somewhat,no,no,no,no,no,no,somewhat,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.25,1,1,0,0,0,l0c0,l0c0,None,None,None,None,2,1
1,4,2.944438979,4,4.5,5,3,4.571428571,SJD,3,3.333333333,4,1,1,1,1,0,0,yes,yes,yes,somewhat,yes,yes,no,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,5,2,3,1,5,1,5,4,5,5,2,NA,2,NA,2,NA,1,NA,2,NA,2,NA,0,NA,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,2,l2c1,NA,Applied,NA,Applied,NA,3,3
1,3,6.152732695,4,5,5,5,3.5,SJD,4,NA,NA,1,0,1,1,0,0,yes,NA,yes,somewhat,yes,yes,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,1,1,0,0,0,0,0,1,2,NA,4,NA,NA,4,4,NA,4,NA,2,NA,2,NA,NA,NA,2,NA,1,NA,2,NA,2,NA,NA,NA,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.25,1,1,l2c1,NA,Applied,NA,Applied,NA,3,1
1,6,6.80461452,7,5,2.6,5,2.857142857,ESJ,1.5,2.333333333,4,1,0,0,1,0,0,somewhat,no,no,no,somewhat,somewhat,somewhat,somewhat,no,no,no,somewhat,somewhat,somewhat,0,1,1,1,1,0,1,1,1,1,0,1,0.333333333,0.333333333,2,3,4,4,4,5,4,3,2,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0.25,0.25,1,0.75,0.75,3,l0c0,l0c0,None,None,None,None,6,4
1,6,5.521460918,7,4.666666667,4.2,2,3.571428571,SJD,4.5,3,3.5,1,0,1,1,0,0,no,no,no,no,somewhat,yes,yes,no,no,no,no,somewhat,yes,yes,0,1,0,0,1,0,1,1,0,1,0,0,0,0,4,3,3,2,4,3,4,3,4,3,0,0,0,0,0,0,0,0,1,1,2,2,2,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.5,1,2,l0c0,l0c0,None,None,None,None,4,2
2,1,0.845868268,7,4.833333333,4.4,4,4.714285714,ESJ,4.5,4.333333333,3.5,1,1,0,0,0,0,somewhat,NA,somewhat,no,somewhat,no,no,somewhat,NA,somewhat,no,somewhat,no,no,1,0,0,1,1,0,0,0,1,1,0,1,1,1,5,1,5,2,5,2,5,5,4,4,1,1,NA,NA,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l1c0,l1c0,Conceptual,Conceptual,Conceptual,Conceptual,2,1
1,5,4.639571613,3,5,5,5,4.571428571,GC,3,4.333333333,4,1,1,1,1,0,0,yes,yes,yes,yes,yes,yes,yes,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,1,0,0,0,0,0,0,1,2,NA,5,2,5,2,5,2,5,4,4,4,2,NA,2,NA,2,NA,2,NA,2,NA,2,NA,2,NA,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l2c2,NA,Applied,NA,Applied,NA,1,0
1,5,5.226230428,6,4.333333333,5,3,4.142857143,GC,3,2.333333333,2.5,0,0,1,1,0,0,yes,yes,yes,somewhat,somewhat,somewhat,somewhat,yes,yes,yes,somewhat,somewhat,somewhat,somewhat,1,1,1,0,1,0,0,1,0,1,0,1,2,2,5,3,5,3,4,2,5,3,3,4,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.25,1,1,l2c1,l2c1,Applied,Applied,Applied,Applied,4,2
1,4,5.842674474,6,4,1.8,1,3.166666667,GC,3.5,3,4,0,1,1,1,0,0,no,no,no,no,yes,no,somewhat,no,no,no,no,yes,no,somewhat,0,0,1,0,1,0,0,1,0,0,0,1,0,0,4,3,3,2,2,3,NA,3,4,3,0,0,0,0,0,0,0,0,2,2,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.25,1,1,l0c0,l0c0,None,None,None,None,2,1
